Start: Mon Sep  8 21:17:46 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
 10.|-- 209.85.244.240             0.0%    20  187.8 181.3 173.5 256.6  20.3
 11.|-- 72.14.238.18               0.0%    20  192.5 187.3 186.3 192.5   1.3
 12.|-- 209.85.250.163             0.0%    20  180.2 180.7 179.3 190.1   2.5
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  186.4 193.5 185.2 313.2  28.5
Start: Sun Sep 21 11:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.2  15.3   8.5  78.2  16.0
  3.|-- 196.38.72.193              0.0%    20   10.4  18.1   9.9  52.2  12.5
  4.|-- 196.35.115.136             0.0%    20   18.7  34.9  10.0 143.6  41.6
  5.|-- 168.209.2.12               0.0%    20   14.2  35.6  10.2 236.9  55.3
  6.|-- 168.209.100.101            0.0%    20   28.2  55.4  27.9 262.9  58.2
  7.|-- 168.209.1.179              0.0%    20   27.7  64.1  27.0 286.0  65.2
  8.|-- 72.14.205.16               0.0%    20   58.1  71.8  27.5 354.3  88.7
  9.|-- 66.249.95.8                0.0%    20  199.1 220.8 173.8 453.6  70.8
 10.|-- 209.85.244.240             0.0%    20  174.5 196.7 173.8 333.0  47.4
 11.|-- 72.14.238.18               0.0%    20  219.2 198.8 186.7 288.7  23.8
 12.|-- 209.85.250.163             0.0%    20  229.1 192.9 179.2 271.6  25.0
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  298.1 205.9 179.1 316.0  43.8
Start: Sun Sep 21 11:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.6  30.4   8.5 204.3  54.2
  3.|-- 196.38.72.193              0.0%    20   10.9  26.9   9.4 141.9  40.2
  4.|-- 196.35.115.136             0.0%    20    9.9  14.2   9.8  43.7   9.3
  5.|-- 168.209.2.12               0.0%    20   10.3  13.8  10.3  65.3  12.1
  6.|-- 168.209.100.101            0.0%    20   28.3  30.7  27.7  53.0   7.0
  7.|-- 168.209.1.179              0.0%    20   27.6  32.3  27.1  99.2  16.2
  8.|-- 72.14.205.16               0.0%    20   28.7  31.3  27.4  85.9  12.9
  9.|-- 66.249.95.8                0.0%    20  175.8 185.7 173.9 241.7  15.7
 10.|-- 209.85.244.240             0.0%    20  174.7 177.0 174.0 206.3   7.6
 11.|-- 72.14.242.166              0.0%    20  176.8 184.1 175.8 202.2   8.8
 12.|-- 209.85.250.163             0.0%    20  179.8 183.3 178.9 223.9  10.0
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  179.8 192.3 179.5 307.1  29.2
Start: Sun Sep 21 12:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20  498.7 167.8   8.8 551.9 206.9
  3.|-- 196.38.72.193              0.0%    20  564.3 171.2  10.3 603.7 215.3
  4.|-- 196.35.115.136             0.0%    20  599.0 174.5  10.2 616.0 225.5
  5.|-- 168.209.2.12               0.0%    20  561.9 171.3  10.5 624.6 217.6
  6.|-- 168.209.100.101            0.0%    20  539.8 176.8  27.5 632.4 208.6
  7.|-- 168.209.1.179              0.0%    20  500.9 172.9  27.5 592.3 187.8
  8.|-- 72.14.205.16               0.0%    20  421.5 170.8  27.9 551.1 170.7
  9.|-- 66.249.95.8                0.0%    20  578.7 327.8 173.8 665.0 192.1
 10.|-- 209.85.244.240             0.0%    20  558.2 336.9 174.2 876.0 209.8
 11.|-- 72.14.238.18               0.0%    20  570.6 358.2 186.6 920.8 203.6
 12.|-- 216.239.47.83              0.0%    20  549.8 349.9 179.3 811.5 187.0
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  435.8 331.3 179.2 746.0 180.2
Start: Sun Sep 21 12:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.4  66.5   8.8 361.4  99.8
  3.|-- 196.38.72.193              0.0%    20   14.0  54.7  10.1 316.8  91.5
  4.|-- 196.35.115.136             0.0%    20   11.0  50.4  10.0 315.1  88.9
  5.|-- 168.209.2.12               0.0%    20   11.4  39.7  10.4 224.8  57.7
  6.|-- 168.209.100.101            0.0%    20   65.3  52.3  28.0 186.1  44.1
  7.|-- 168.209.1.179              0.0%    20   33.0  56.0  27.5 157.6  40.9
  8.|-- 72.14.205.16               0.0%    20   28.4  47.9  28.0 117.9  26.1
  9.|-- 66.249.95.8                0.0%    20  181.5 211.1 174.4 294.4  34.8
 10.|-- 209.85.244.240             0.0%    20  174.5 217.9 173.8 392.1  63.7
 11.|-- 72.14.238.18               0.0%    20  187.0 263.8 186.5 636.6 115.0
 12.|-- 216.239.47.83              0.0%    20  180.2 263.5 179.3 684.1 138.2
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  179.2 260.7 179.2 611.0 128.9
Start: Sun Sep 21 13:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20  116.4 299.6   8.8 1020. 289.9
  3.|-- 196.38.72.193              0.0%    20   10.0 293.4  10.0 939.1 283.8
  4.|-- 196.35.115.136             0.0%    20   10.4 291.1  10.4 892.2 286.7
  5.|-- 168.209.2.12               0.0%    20   21.0 321.3  10.6 859.8 297.9
  6.|-- 168.209.100.101            0.0%    20   29.5 348.2  28.3 833.5 310.3
  7.|-- 168.209.1.179              0.0%    20   28.8 361.0  27.7 929.1 347.3
  8.|-- 72.14.205.16               0.0%    20   46.7 355.7  28.6 1075. 375.9
  9.|-- 66.249.95.8                0.0%    20  267.4 524.9 180.7 1352. 384.0
 10.|-- 209.85.244.240             0.0%    20  257.1 520.1 174.0 1457. 385.9
 11.|-- 72.14.238.18               0.0%    20  324.0 535.4 186.9 1524. 375.3
 12.|-- 216.239.47.83              0.0%    20  325.7 529.4 179.8 1546. 370.5
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  187.3 469.5 179.1 1354. 346.1
Start: Sun Sep 21 13:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20  1500. 661.8 112.8 1989. 473.3
  3.|-- 196.38.72.193              0.0%    20  1537. 682.4  63.3 2181. 494.3
  4.|-- 196.35.115.136             0.0%    20  1607. 731.0  24.3 2307. 516.9
  5.|-- 168.209.2.12               0.0%    20  1573. 756.3  10.7 2345. 522.7
  6.|-- 168.209.100.101            0.0%    20  1563. 815.7  54.3 2347. 536.4
  7.|-- 168.209.1.179              0.0%    20  1404. 797.4 147.4 2251. 519.5
  8.|-- 72.14.205.16               0.0%    20  1253. 797.6 182.4 2214. 490.2
  9.|-- 66.249.95.8                0.0%    20  1288. 930.7 279.9 2226. 482.4
 10.|-- 209.85.244.240             0.0%    20  1495. 899.4 230.1 2127. 491.7
 11.|-- 72.14.238.18               5.0%    20  2102. 852.1 199.3 2102. 483.7
 12.|-- 216.239.47.83              5.0%    20  1995. 828.3 216.8 1995. 483.5
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  1817. 853.8 272.1 1888. 467.5
Start: Sun Sep 21 14:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20  131.5 251.8   9.0 626.3 202.0
  3.|-- 196.38.72.193              0.0%    20   89.6 241.5   9.9 602.0 197.8
  4.|-- 196.35.115.136             0.0%    20   58.1 223.6   9.9 610.7 200.2
  5.|-- 168.209.2.12               0.0%    20   11.1 193.4  10.8 670.4 194.7
  6.|-- 168.209.100.101            0.0%    20   28.0 209.0  28.0 733.6 180.9
  7.|-- 168.209.1.179              5.0%    20   27.5 211.4  27.5 750.5 213.8
  8.|-- 72.14.205.16               0.0%    20   36.2 215.7  27.4 714.3 215.6
  9.|-- 66.249.95.8                5.0%    20  206.2 411.2 175.8 806.5 246.2
 10.|-- 209.85.244.240             0.0%    20  214.5 392.0 174.6 853.8 221.3
 11.|-- 72.14.238.18               5.0%    20  186.6 430.3 186.6 942.2 226.7
 12.|-- 216.239.47.83              0.0%    20  202.7 399.7 179.8 899.3 228.4
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  179.2 405.5 179.2 852.9 216.9
Start: Sun Sep 21 14:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.3   9.2   8.5  12.4   0.8
  3.|-- 196.38.72.193              0.0%    20   10.3  10.4   9.5  11.5   0.2
  4.|-- 196.35.115.136             0.0%    20   10.2  11.2   9.9  23.2   2.9
  5.|-- 168.209.2.12               0.0%    20   11.1  11.0  10.4  12.0   0.0
  6.|-- 168.209.100.101            0.0%    20   28.5  28.5  27.5  32.1   0.9
  7.|-- 168.209.1.179              0.0%    20   28.5  27.8  27.2  29.0   0.2
  8.|-- 72.14.205.16               0.0%    20   27.9  28.7  27.5  33.5   1.3
  9.|-- 66.249.95.8                0.0%    20  180.9 182.9 174.1 215.4   9.5
 10.|-- 209.85.244.240             0.0%    20  175.2 175.5 173.7 186.0   2.9
 11.|-- 72.14.238.18               0.0%    20  189.1 190.9 186.3 203.1   5.0
 12.|-- 216.239.47.83              0.0%    20  180.3 180.0 179.1 185.9   1.4
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  179.3 179.6 179.0 180.3   0.0
Start: Sun Sep 21 15:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              5.0%    20  236.0 273.8 103.7 476.5 102.8
  3.|-- 196.38.72.193              0.0%    20  193.6 298.0  17.9 548.7 139.8
  4.|-- 196.35.115.136            10.0%    20  512.0 277.1  11.4 512.0 131.6
  5.|-- 168.209.2.12              15.0%    20  262.6 297.3  47.9 438.3 108.7
  6.|-- 168.209.100.101           10.0%    20  529.9 345.7 120.8 535.9 132.3
  7.|-- 168.209.1.179              5.0%    20  444.3 306.4  58.2 556.5 121.1
  8.|-- 72.14.205.16               5.0%    20  365.5 288.3  66.8 561.3 143.4
  9.|-- 66.249.95.8                5.0%    20  515.4 439.0 182.5 799.7 169.8
 10.|-- 209.85.244.240             5.0%    20  577.1 479.9 188.5 660.9 125.5
 11.|-- 72.14.238.18               0.0%    20  482.5 478.1 205.5 753.2 152.0
 12.|-- 216.239.47.83              5.0%    20  510.7 448.4 208.4 737.9 144.8
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  419.6 452.6 229.1 780.1 158.5
Start: Sun Sep 21 15:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20  518.6 393.6  35.3 1017. 321.4
  3.|-- 196.38.72.193              0.0%    20  559.4 411.9  11.0 1038. 271.9
  4.|-- 196.35.115.136             0.0%    20  579.2 457.0  20.2 968.8 309.6
  5.|-- 168.209.2.12               5.0%    20  812.7 492.7 111.0 961.8 269.2
  6.|-- 168.209.100.101           10.0%    20  543.1 427.1  28.6 1000. 305.6
  7.|-- 168.209.1.179              0.0%    20  523.9 436.2  40.1 1197. 321.3
  8.|-- 72.14.205.16               0.0%    20  531.2 421.5  34.0 1009. 306.7
  9.|-- 66.249.95.8                0.0%    20  773.0 579.8 182.2 1201. 307.4
 10.|-- 209.85.244.240             0.0%    20  687.6 543.0 177.7 1208. 282.0
 11.|-- 72.14.238.18               5.0%    20  964.8 570.0 237.8 1246. 331.2
 12.|-- 216.239.47.83             10.0%    20  1092. 520.5 181.9 1219. 311.1
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  808.4 537.0 188.5 1249. 311.6
Start: Sun Sep 21 16:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.4   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20  2100. 1767. 1099. 2339. 415.7
  3.|-- 196.38.72.193              0.0%    20  2182. 1774. 1041. 2297. 433.3
  4.|-- 196.35.115.136             0.0%    20  2165. 1758. 1002. 2314. 432.9
  5.|-- 168.209.2.12               0.0%    20  2261. 1750. 1078. 2288. 421.7
  6.|-- 168.209.100.101            0.0%    20  2288. 1785. 1006. 2317. 417.1
  7.|-- 168.209.1.179              0.0%    20  2281. 1800. 997.7 2300. 450.3
  8.|-- 72.14.205.16               0.0%    20  2235. 1768. 947.3 2336. 449.1
  9.|-- 66.249.95.8                5.0%    20  2229. 1925. 1159. 2499. 433.9
 10.|-- 209.85.244.240             5.0%    20  2329. 1893. 1063. 2540. 436.4
 11.|-- 72.14.238.18              10.0%    20  2357. 1911. 1211. 2476. 419.5
 12.|-- 216.239.47.83              5.0%    20  2357. 1875. 1173. 2365. 396.1
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  2302. 1934. 1297. 2660. 427.4
Start: Sun Sep 21 16:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20  381.1 640.3  33.3 1285. 349.8
  3.|-- 196.38.72.193              0.0%    20  387.2 681.0 100.7 1737. 415.9
  4.|-- 196.35.115.136             5.0%    20  486.2 677.3 159.0 1443. 386.2
  5.|-- 168.209.2.12               0.0%    20  417.7 733.1 241.7 1825. 470.0
  6.|-- 168.209.100.101            5.0%    20  453.9 700.8 262.6 1638. 398.8
  7.|-- 168.209.1.179              0.0%    20  470.3 710.0 211.6 1725. 391.4
  8.|-- 72.14.205.16               0.0%    20  587.2 725.5 212.7 1796. 409.1
  9.|-- 66.249.95.8                5.0%    20  871.0 893.3 380.4 1951. 430.6
 10.|-- 209.85.244.240             5.0%    20  949.6 855.1 379.4 1856. 369.8
 11.|-- 72.14.238.18               5.0%    20  1117. 935.9 306.7 1917. 401.8
 12.|-- 216.239.47.83             10.0%    20  1072. 903.6 229.0 1967. 496.7
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  562.6 849.1 184.6 1623. 378.7
Start: Sun Sep 21 17:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.4   0.4   0.6   0.0
  2.|-- 196.210.147.1              5.0%    20  158.5 369.5  62.4 764.6 176.9
  3.|-- 196.38.72.193              5.0%    20  280.9 401.8 130.8 754.8 197.6
  4.|-- 196.35.115.136            10.0%    20  153.2 379.0 108.4 780.3 184.9
  5.|-- 168.209.2.12               5.0%    20  214.1 332.7  47.0 667.5 147.9
  6.|-- 168.209.100.101            0.0%    20  311.9 361.3 143.8 715.2 146.4
  7.|-- 168.209.1.179              5.0%    20  257.5 435.5 176.0 956.8 200.0
  8.|-- 72.14.205.16               5.0%    20  202.9 380.2 150.1 710.5 154.0
  9.|-- 66.249.95.8                0.0%    20  292.1 485.9 283.3 692.3 122.5
 10.|-- 209.85.253.196             0.0%    20  332.9 566.2 282.8 932.1 173.7
 11.|-- 72.14.242.220              5.0%    20  309.5 532.2 256.4 789.9 136.8
 12.|-- 216.239.47.75              0.0%    20  293.1 495.3 293.1 671.4 121.2
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  228.4 506.3 228.4 787.3 142.8
Start: Sun Sep 21 17:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              5.0%    20  794.5 248.8   8.9 794.5 204.8
  3.|-- 196.38.72.193             15.0%    20  747.5 349.7  10.3 979.9 269.5
  4.|-- 196.35.115.136             5.0%    20  632.3 311.1  16.5 669.8 191.8
  5.|-- 168.209.2.12               0.0%    20  614.1 267.5  11.1 752.1 211.5
  6.|-- 168.209.100.101            5.0%    20  579.5 316.4  29.0 1036. 234.0
  7.|-- 168.209.1.179              0.0%    20  553.3 303.3  27.0 912.8 218.6
  8.|-- 72.14.205.16               0.0%    20  501.2 307.3  49.6 870.9 206.1
  9.|-- 66.249.95.8               10.0%    20  743.7 479.2 197.4 896.6 219.8
 10.|-- 209.85.253.196            10.0%    20  992.6 443.1 203.0 992.6 185.9
 11.|-- 72.14.242.220              0.0%    20  763.7 492.9 178.9 1144. 229.6
 12.|-- 216.239.47.75              5.0%    20  752.8 520.5 230.4 984.9 223.3
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                   10.0%    20  858.4 432.7 179.1 916.7 211.7
Start: Sun Sep 21 18:00:02 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20   12.3 171.1   8.8 438.6 136.5
  3.|-- 196.38.72.193              0.0%    20  152.2 149.1  14.4 393.8  97.5
  4.|-- 196.35.115.136             0.0%    20   10.3 156.7   9.6 451.0 119.9
  5.|-- 168.209.2.12               0.0%    20   85.7 157.0  11.6 370.5 119.5
  6.|-- 168.209.100.101            0.0%    20  314.9 192.4  31.2 423.3 132.1
  7.|-- 168.209.1.179              0.0%    20  133.0 218.2  27.4 492.1 140.8
  8.|-- 72.14.205.16               0.0%    20  326.6 204.7  28.5 500.6 130.4
  9.|-- 66.249.95.8                5.0%    20  752.5 381.6 201.8 752.5 144.2
 10.|-- 209.85.244.240             5.0%    20  549.1 377.9 178.2 597.6 127.3
 11.|-- 72.14.242.166              5.0%    20  288.1 384.9 176.8 589.3 134.2
 12.|-- 216.239.47.83             15.0%    20  459.6 385.2 215.9 568.3  97.9
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    5.0%    20  238.3 352.0 201.9 565.1 119.0
Start: Sun Sep 21 18:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.7   1.0   0.3  10.8   2.2
  2.|-- 196.210.147.1              5.0%    20  145.5 168.9   8.9 687.1 171.0
  3.|-- 196.38.72.193             10.0%    20  150.5 100.5  10.7 357.6  90.1
  4.|-- 196.35.115.136             0.0%    20  133.0 133.8   9.8 348.3 120.7
  5.|-- 168.209.2.12               0.0%    20   95.1 129.2  19.1 695.5 163.0
  6.|-- 168.209.100.101            5.0%    20   86.0 203.9  30.0 654.5 181.7
  7.|-- 168.209.1.179              0.0%    20   27.7 202.4  27.3 464.3 157.5
  8.|-- 72.14.205.16               0.0%    20   46.0 206.8  28.0 622.0 167.7
  9.|-- 66.249.95.8                5.0%    20  180.1 288.0 180.1 632.3 130.8
 10.|-- 209.85.244.240             0.0%    20  174.6 284.3 174.6 508.7 112.3
 11.|-- 72.14.242.166              0.0%    20  264.5 356.0 184.1 637.6 129.7
 12.|-- 216.239.47.83              0.0%    20  223.4 333.1 180.3 645.5 128.6
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  211.7 310.4 179.8 647.1 132.5
Start: Sun Sep 21 19:00:02 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.3   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20   49.0 130.2  11.5 491.6 145.2
  3.|-- 196.38.72.193              0.0%    20   78.0 146.6   9.7 591.9 159.2
  4.|-- 196.35.115.136             0.0%    20   35.9 128.4   9.9 678.2 176.1
  5.|-- 168.209.2.12               0.0%    20  221.5 176.8  10.2 562.9 157.9
  6.|-- 168.209.100.101            0.0%    20   32.6 204.2  27.9 787.4 202.4
  7.|-- 168.209.1.179              5.0%    20   27.8 184.7  27.6 586.5 178.2
  8.|-- 72.14.205.16               5.0%    20  193.0 161.2  27.8 377.3 148.2
  9.|-- 66.249.95.8               10.0%    20  347.7 342.2 180.5 631.4 158.6
 10.|-- 209.85.244.240             0.0%    20  394.6 320.1 175.6 580.7 129.4
 11.|-- 72.14.242.166              0.0%    20  362.5 348.1 176.7 679.4 137.6
 12.|-- 216.239.47.83              5.0%    20  286.2 297.4 179.2 580.1 118.7
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                   10.0%    20  179.7 280.3 179.2 591.9 110.7
Start: Sun Sep 21 19:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.6  54.2   8.6 252.6  65.3
  3.|-- 196.38.72.193              0.0%    20   11.0  56.6   9.7 287.5  67.3
  4.|-- 196.35.115.136             0.0%    20   10.5  60.5  10.3 242.0  69.3
  5.|-- 168.209.2.12               0.0%    20   11.8  44.5  10.5 215.1  52.6
  6.|-- 168.209.100.101            0.0%    20   28.8  55.0  28.0 197.5  48.4
  7.|-- 168.209.1.179              0.0%    20   35.2  63.7  27.6 290.5  61.7
  8.|-- 72.14.205.16               0.0%    20   35.1  64.6  28.0 275.4  60.3
  9.|-- 66.249.95.8                0.0%    20  192.9 223.0 174.5 491.7  81.4
 10.|-- 209.85.244.240             0.0%    20  187.7 218.8 173.7 376.0  64.5
 11.|-- 72.14.242.166              0.0%    20  186.9 214.1 175.8 298.2  48.5
 12.|-- 216.239.47.83              0.0%    20  292.7 220.7 179.3 366.3  67.1
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  198.1 232.2 179.1 468.3  71.0
Start: Sun Sep 21 20:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.5  17.8   8.7  62.6  17.5
  3.|-- 196.38.72.193              0.0%    20   13.1  13.9   9.7  36.0   7.8
  4.|-- 196.35.115.136             0.0%    20   11.4  20.7  10.0  74.5  22.3
  5.|-- 168.209.2.12               0.0%    20   10.8  34.2  10.5 178.8  52.5
  6.|-- 168.209.100.101            0.0%    20   57.9  52.4  27.5 242.9  57.8
  7.|-- 168.209.1.179              0.0%    20  115.2  54.6  27.4 232.5  54.1
  8.|-- 72.14.205.16               0.0%    20   29.4  43.0  28.0 171.0  35.4
  9.|-- 66.249.95.8                0.0%    20  181.8 189.2 174.3 266.0  23.2
 10.|-- 209.85.244.240             0.0%    20  190.8 189.0 174.0 315.1  31.3
 11.|-- 72.14.242.166              0.0%    20  177.6 183.1 175.4 269.7  20.6
 12.|-- 216.239.47.83              0.0%    20  180.1 183.0 179.6 207.7   7.0
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  179.4 193.2 179.2 323.0  35.7
Start: Sun Sep 21 20:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20   10.1 140.8   8.5 746.7 226.7
  3.|-- 196.38.72.193              0.0%    20   10.2 148.1   9.8 788.7 244.5
  4.|-- 196.35.115.136             0.0%    20   12.5 146.0  10.1 808.5 256.3
  5.|-- 168.209.2.12               0.0%    20   17.4 141.0  10.6 926.9 265.6
  6.|-- 168.209.100.101            0.0%    20  148.1 160.2  27.6 1052. 272.9
  7.|-- 168.209.1.179              0.0%    20  179.6 165.9  27.2 1059. 261.1
  8.|-- 72.14.205.16               0.0%    20  184.5 171.7  27.8 1051. 286.9
  9.|-- 66.249.95.8                0.0%    20  225.7 309.5 175.9 1021. 262.5
 10.|-- 209.85.253.196             0.0%    20  180.7 304.1 173.9 864.5 239.7
 11.|-- 66.249.95.173              0.0%    20  225.8 300.2 180.2 808.4 220.4
 12.|-- 209.85.248.71              0.0%    20  254.5 304.4 185.9 872.9 222.5
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  179.5 304.6 179.1 810.9 222.9
Start: Sun Sep 21 21:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.3   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20  498.2  52.6   8.7 498.2 112.4
  3.|-- 196.38.72.193              5.0%    20  619.9  77.0   9.6 619.9 147.5
  4.|-- 196.35.115.136             0.0%    20  560.8  94.6   9.4 560.8 150.4
  5.|-- 168.209.2.12               0.0%    20  453.9 103.8  10.3 453.9 154.3
  6.|-- 168.209.100.101            0.0%    20  299.6 114.3  27.3 541.8 146.4
  7.|-- 168.209.1.179              0.0%    20  166.5 110.4  27.2 604.0 134.3
  8.|-- 72.14.205.16               0.0%    20   61.9 121.6  27.9 638.1 143.9
  9.|-- 66.249.95.8                0.0%    20  493.1 270.6 174.1 655.2 138.6
 10.|-- 209.85.244.240             0.0%    20  380.4 234.4 174.0 573.8 113.3
 11.|-- 72.14.232.134              0.0%    20  188.4 235.4 185.6 579.6  96.3
 12.|-- 209.85.250.163             0.0%    20  223.7 215.1 179.3 431.4  73.0
 13.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 14.|-- 8.8.8.8                    0.0%    20  318.8 211.8 179.2 339.8  46.4
Start: Sun Sep 21 21:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.5  83.9   8.5 476.0 127.4
  3.|-- 196.38.72.193              0.0%    20   11.6  94.8   9.9 419.4 128.9
  4.|-- 196.35.115.136             0.0%    20   10.3  98.2   9.4 421.7 131.0
  5.|-- 168.209.2.12               0.0%    20   14.6 122.5  10.3 652.2 164.9
